league,season,team,pos,player,age,matches,90s,Clearances,% of Dribblers Tackled,Interceptions,Shots Blocked,Tackles & Interceptions,Tackles,Shot Creating Actions,Aerial Duels Won,Aerial Win %,Fouls,Fouls Drawn,Ball Recoveries,Pass Completion %,Long Pass Completion %,Completed Final Third Passes,Expected Assisted Goals,Crosses into Penalty Area,Passes into Penalty Area,Progressive Passes,Progressive Carries,Carries into Penalty Area,npxG,Shots,npxG/Shot,Shot Distance (Yards)
German Bundesliga,2024/2025,Wolfsburg,"DF,MF",Jakub Kamiński,22,22,12.6,1.83,40.9,1.03,0.56,2.38,0.71,3.42,0.48,25.0,0.79,0.24,3.57,70.4,44.6,1.59,0.26,0.32,1.03,3.17,3.25,1.27,0.07,1.19,0.06,17.2
German Bundesliga,2024/2025,Wolfsburg,DF,Joakim Mæhle,27,28,24.3,2.35,37.8,1.03,0.12,2.43,0.7,1.69,0.66,57.1,0.37,0.62,4.86,80.9,48.5,2.88,0.09,0.16,0.74,3.62,2.43,0.25,0.08,0.74,0.11,17.6
German Bundesliga,2024/2025,Wolfsburg,"FW,MF",Jonas Wind,25,31,21.8,0.69,50.0,0.28,0.14,0.73,0.18,2.97,4.5,49.5,0.69,1.83,2.71,70.6,65.7,3.03,0.19,0.0,1.1,4.59,0.78,0.55,0.18,1.74,0.1,13.4
German Bundesliga,2024/2025,Wolfsburg,FW,Kevin Behrens,33,18,1.9,1.05,0.0,0.53,0.0,1.05,0.0,4.24,6.32,48.0,2.11,0.53,4.74,60.8,66.7,2.63,0.05,0.0,0.0,2.11,1.05,0.53,1.21,4.76,0.26,11.0
German Bundesliga,2024/2025,Wolfsburg,DF,Kevin Paredes,21,2,1.4,0.0,66.7,0.71,1.43,2.86,1.43,4.39,0.71,50.0,0.71,2.86,5.0,78.7,33.3,2.86,0.07,0.0,1.43,5.0,0.71,0.0,0.29,2.93,0.09,20.6
German Bundesliga,2024/2025,Wolfsburg,DF,Kilian Fischer,23,32,25.5,3.84,52.8,0.75,0.31,3.25,1.84,1.53,0.82,36.8,1.33,0.27,3.29,78.6,59.7,2.86,0.02,0.12,0.78,4.31,2.0,0.2,0.01,0.24,0.05,20.5
German Bundesliga,2024/2025,Wolfsburg,DF,Konstantinos Koulierakis,20,30,27.4,5.36,62.5,1.2,0.51,2.66,0.91,1.13,2.12,61.1,0.88,0.47,3.28,83.0,53.7,3.76,0.04,0.15,0.44,3.8,0.73,0.0,0.04,0.8,0.04,16.4
German Bundesliga,2024/2025,Wolfsburg,MF,Lovro Majer,26,9,3.4,0.59,20.0,0.29,0.29,0.88,0.29,3.85,0.88,42.9,1.47,1.47,2.35,69.5,31.6,3.82,0.32,0.0,0.88,5.0,2.35,0.59,0.18,1.78,0.1,21.7
German Bundesliga,2024/2025,Wolfsburg,"FW,MF",Lukas Nmecha,25,19,5.2,0.77,0.0,0.38,0.0,0.77,0.0,1.54,2.88,57.7,1.15,3.08,2.12,63.9,50.0,0.38,0.06,0.19,0.96,1.15,1.54,0.58,0.87,3.85,0.23,14.2
German Bundesliga,2024/2025,Wolfsburg,DF,Mads Roerslev,25,7,3.3,4.85,66.7,1.52,0.61,4.55,1.82,1.81,0.61,22.2,0.61,0.91,2.42,83.9,63.2,3.33,0.0,0.3,0.3,3.94,2.12,0.3,0.0,0.0,0.0,0.0
German Bundesliga,2024/2025,Wolfsburg,MF,Mattias Svanberg,25,20,13.5,1.93,47.4,1.11,0.3,2.59,0.67,2.14,0.89,37.5,1.19,1.63,3.56,68.7,30.4,2.67,0.13,0.07,0.3,2.67,0.81,0.07,0.27,1.55,0.17,16.4
German Bundesliga,2024/2025,Wolfsburg,MF,Maximilian Arnold,30,28,26.2,2.67,45.5,0.92,0.42,2.21,0.57,3.17,0.5,36.1,1.07,1.91,5.69,77.2,51.4,5.04,0.13,0.31,0.73,4.89,0.34,0.0,0.03,1.03,0.03,28.9
German Bundesliga,2024/2025,Wolfsburg,FW,Mohamed Amoura,24,31,27.4,0.88,37.8,0.33,0.07,1.39,0.51,2.92,0.69,30.2,1.09,0.73,3.18,70.3,70.3,1.06,0.15,0.18,0.95,2.23,2.96,1.28,0.26,2.66,0.1,16.8
German Bundesliga,2024/2025,Wolfsburg,"MF,FW",Patrick Wimmer,23,29,19.7,0.76,32.6,1.62,0.2,4.01,0.76,3.61,1.83,42.4,1.83,2.03,4.57,65.7,57.1,2.79,0.15,0.2,1.17,4.62,2.34,0.66,0.19,2.08,0.09,17.7
German Bundesliga,2024/2025,Wolfsburg,"FW,MF",Ridle Baku,26,15,13.0,1.15,42.1,1.15,0.08,2.92,0.62,2.38,0.38,23.8,1.0,0.77,5.23,74.1,66.7,2.54,0.1,0.46,1.08,3.38,1.23,0.62,0.12,1.38,0.08,19.9
German Bundesliga,2024/2025,Wolfsburg,MF,Salih Özcan,26,11,3.9,1.28,20.0,1.79,0.26,2.31,0.26,2.8,1.28,55.6,1.28,1.54,6.92,75.9,40.0,4.87,0.21,0.0,1.03,5.64,1.54,0.0,0.03,0.51,0.06,24.6
German Bundesliga,2024/2025,Wolfsburg,DF,Sebastiaan Bornauw,25,15,8.8,4.09,50.0,1.36,1.36,2.39,0.45,0.46,3.98,62.5,1.36,0.23,3.18,81.8,48.6,2.05,0.06,0.0,0.23,2.39,0.34,0.0,0.14,0.91,0.15,7.6
German Bundesliga,2024/2025,Wolfsburg,"FW,MF",Tiago Tomás,22,32,20.9,0.91,42.9,0.43,0.19,2.01,0.72,2.63,0.43,23.1,1.44,2.3,3.54,69.3,52.6,1.58,0.12,0.14,0.62,2.39,1.48,0.67,0.26,2.01,0.13,16.0
German Bundesliga,2024/2025,Wolfsburg,"MF,DF",Yannick Gerhardt,30,29,16.9,2.78,36.7,1.01,0.47,2.66,0.65,1.72,1.18,40.8,1.18,0.71,2.72,76.9,40.4,2.6,0.01,0.24,0.65,3.37,1.6,0.3,0.07,0.89,0.08,15.0
Serie A,2024/2025,Atalanta,"MF,FW",Ademola Lookman,26,31,25.0,0.2,57.9,0.12,0.0,1.4,0.44,5.41,0.68,58.6,1.24,0.76,2.72,72.5,43.8,1.16,0.28,0.52,1.72,2.92,5.68,3.24,0.38,3.24,0.12,14.7
Serie A,2024/2025,Atalanta,MF,Alberto Manzoni,19,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,100.0,10.0,10.0,0.0,91.7,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.06,23.7
Serie A,2024/2025,Atalanta,DF,Ben Godfrey,26,1,0.3,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,6.67,80.0,100.0,6.67,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2024/2025,Atalanta,DF,Berat Djimsiti,31,34,29.3,4.81,72.5,1.37,0.72,3.17,0.99,1.02,2.94,62.3,0.75,0.68,3.38,87.7,68.8,2.87,0.04,0.1,0.41,3.72,1.09,0.07,0.09,0.68,0.13,9.7
Serie A,2024/2025,Atalanta,"MF,FW",Charles De Ketelaere,23,36,23.0,0.39,26.7,0.13,0.13,0.7,0.17,3.83,1.57,50.0,0.96,1.7,3.26,75.8,59.7,3.52,0.26,0.39,2.3,6.09,4.7,1.78,0.32,2.09,0.15,12.2
Serie A,2024/2025,Atalanta,"FW,MF",Daniel Maldini,22,10,2.9,1.03,50.0,0.69,0.0,1.38,0.34,3.14,2.76,72.7,0.34,2.07,1.72,62.9,33.3,1.03,0.07,0.0,0.34,2.41,4.14,3.45,0.66,3.49,0.19,15.5
Serie A,2024/2025,Atalanta,DF,Davide Zappacosta,32,30,23.0,1.39,51.3,0.48,0.26,1.61,0.87,2.31,0.39,42.9,0.83,0.61,3.78,82.7,54.8,2.61,0.09,1.0,1.61,4.65,2.91,0.61,0.1,1.7,0.06,19.2
Serie A,2024/2025,Atalanta,"MF,FW",Federico Cassa,18,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,10.0,5.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Serie A,2024/2025,Atalanta,FW,Gianluca Scamacca,25,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.09,9.5
Serie A,2024/2025,Atalanta,DF,Giorgio Scalvini,20,6,3.0,2.33,55.6,1.33,0.0,4.0,1.67,0.33,2.67,57.1,2.33,0.33,4.33,84.6,65.0,4.67,0.0,0.0,0.67,6.67,1.67,0.0,0.03,1.32,0.04,18.6
Serie A,2024/2025,Atalanta,MF,Ibrahim Sulemana,21,9,3.1,0.32,25.0,0.0,0.0,2.9,0.65,0.95,1.94,75.0,0.65,0.65,2.58,88.3,86.7,5.81,0.0,0.0,0.32,3.87,0.65,0.0,0.19,1.59,0.11,22.9
Serie A,2024/2025,Atalanta,DF,Isak Hien,25,30,25.9,3.17,61.4,1.2,0.69,3.05,1.04,0.19,2.43,55.3,1.27,0.73,5.21,89.7,81.6,1.66,0.0,0.0,0.04,1.97,0.27,0.04,0.04,0.31,0.12,7.9
Serie A,2024/2025,Atalanta,"DF,MF",Juan Cuadrado,36,23,9.2,0.98,47.8,0.76,0.22,2.83,1.2,4.0,1.3,75.0,0.98,2.83,3.26,79.2,60.5,3.7,0.22,0.22,2.61,6.96,4.46,1.63,0.1,1.73,0.06,16.0
Serie A,2024/2025,Atalanta,MF,Lazar Samardzic,22,31,13.0,0.46,48.0,0.15,0.08,1.77,0.92,5.93,0.31,17.4,1.38,0.69,3.62,77.9,63.0,4.62,0.22,0.23,2.31,7.08,4.15,1.62,0.15,2.54,0.06,19.6
Serie A,2024/2025,Atalanta,MF,Marco Brescianini,24,29,11.0,0.55,80.0,0.18,0.18,1.82,0.73,2.37,1.0,52.4,1.73,0.73,4.09,79.5,36.4,2.45,0.09,0.18,0.82,3.27,4.18,1.18,0.28,1.82,0.16,13.4
Serie A,2024/2025,Atalanta,DF,Marco Palestra,19,9,2.5,1.6,100.0,0.8,0.4,3.2,1.2,3.21,0.4,50.0,0.4,2.4,0.8,78.0,37.5,2.8,0.08,1.2,1.2,2.4,5.2,2.4,0.0,0.0,0.0,0.0
Serie A,2024/2025,Atalanta,MF,Mario Pašalić,29,34,21.9,1.28,42.3,0.55,0.32,1.74,0.5,3.25,1.28,50.9,0.87,0.46,4.98,87.3,74.5,6.03,0.15,0.05,1.1,6.8,2.01,0.27,0.26,2.06,0.13,13.5
Serie A,2024/2025,Atalanta,"MF,DF",Marten de Roon,33,36,34.0,1.97,45.5,1.38,0.21,3.56,0.88,2.15,1.32,60.8,1.38,0.65,4.03,86.4,66.8,6.94,0.07,0.09,0.79,7.12,1.09,0.03,0.03,0.41,0.06,22.7
Serie A,2024/2025,Atalanta,FW,Mateo Retegui,25,36,26.5,0.64,18.8,0.15,0.0,0.68,0.11,2.87,1.92,44.7,1.02,1.25,2.42,76.5,64.7,1.09,0.18,0.04,0.34,1.74,0.79,0.42,0.56,3.74,0.15,12.8
Serie A,2024/2025,Atalanta,DF,Matteo Ruggeri,22,30,19.5,2.56,64.1,1.13,0.21,3.13,1.28,2.0,1.13,61.1,0.62,0.26,5.9,84.2,48.7,3.44,0.1,1.08,1.23,5.85,3.08,0.0,0.01,0.15,0.08,20.4
Serie A,2024/2025,Atalanta,MF,Mitchel Bakker,24,1,0.2,0.0,100.0,0.0,0.0,5.0,5.0,0.0,5.0,50.0,5.0,0.0,10.0,77.8,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2024/2025,Atalanta,"FW,MF",Nicolò Zaniolo,25,14,4.0,0.0,0.0,0.25,0.0,0.25,0.0,3.79,1.0,44.4,2.25,4.25,2.75,83.3,50.0,1.25,0.12,0.0,1.25,3.25,1.75,1.25,0.22,2.78,0.08,15.1
Serie A,2024/2025,Atalanta,DF,Odilon Kossounou,23,18,12.5,2.0,46.2,1.04,0.48,2.32,0.48,0.56,1.68,60.0,0.96,0.4,4.08,88.2,72.6,4.24,0.0,0.0,0.16,3.68,1.04,0.32,0.04,0.48,0.09,17.5
Serie A,2024/2025,Atalanta,DF,Rafael Tolói,33,11,5.2,2.12,36.4,1.54,0.38,3.46,0.77,1.35,1.73,90.0,1.15,0.38,6.35,87.7,48.0,3.85,0.04,0.0,0.96,5.0,0.96,0.0,0.02,0.58,0.02,19.2
Serie A,2024/2025,Atalanta,DF,Raoul Bellanova,24,34,26.7,1.69,61.9,0.67,0.11,1.57,0.49,2.1,0.86,51.1,0.52,1.24,4.27,77.3,47.8,1.69,0.18,0.82,1.05,3.26,3.11,0.3,0.04,0.67,0.06,15.2
Serie A,2024/2025,Atalanta,DF,Sead Kolašinac,31,23,21.1,2.51,53.3,1.18,0.33,3.13,0.76,1.75,1.61,56.7,1.8,0.95,6.4,87.5,59.7,4.98,0.09,0.09,0.57,6.73,2.46,0.09,0.04,0.47,0.08,13.2
Serie A,2024/2025,Atalanta,DF,Stefan Posch,27,5,4.3,3.02,88.9,0.93,0.23,5.12,1.86,1.16,0.93,50.0,2.33,0.0,4.88,83.7,41.4,4.88,0.0,0.0,0.47,5.35,1.16,0.0,0.05,0.7,0.07,11.2
Serie A,2024/2025,Atalanta,"FW,MF",Vanja Vlahović,20,3,0.7,0.0,0.0,0.0,0.0,1.43,0.0,4.5,0.0,0.0,0.0,4.29,0.0,66.7,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.29,1.5,0.16,14.2
Serie A,2024/2025,Atalanta,MF,Éderson,25,37,32.0,1.12,64.7,1.09,0.19,2.72,0.69,3.06,1.62,59.8,0.97,1.62,5.72,86.5,74.4,6.03,0.13,0.16,1.28,6.75,1.25,0.38,0.13,1.22,0.1,17.5
Serie A,2024/2025,Bologna,FW,Benjamín Domínguez,20,24,14.2,0.49,30.0,0.28,0.07,1.55,0.42,2.88,0.14,8.7,0.63,2.18,4.3,78.2,61.9,0.85,0.06,0.07,0.92,2.25,3.52,1.62,0.15,2.11,0.07,19.2
Serie A,2024/2025,Bologna,DF,Charalambos Lykogiannis,30,17,11.6,3.53,50.0,0.95,0.43,2.93,0.86,2.83,1.72,62.5,0.69,0.6,3.02,71.4,44.0,3.71,0.14,1.03,1.12,4.22,0.86,0.09,0.02,0.52,0.04,21.4
Serie A,2024/2025,Bologna,FW,Dan Ndoye,23,30,23.8,0.17,57.1,0.38,0.0,1.47,0.67,3.7,0.55,44.8,0.88,3.87,3.61,73.7,50.0,1.64,0.16,0.08,1.09,3.11,5.55,2.1,0.23,2.1,0.11,17.5
Serie A,2024/2025,Bologna,DF,Davide Calabria,27,11,7.0,3.14,41.7,0.43,0.0,2.14,0.71,3.42,0.86,46.2,0.86,0.57,4.0,82.5,57.4,3.71,0.19,0.86,1.57,5.71,1.0,0.0,0.01,0.43,0.03,28.4
Serie A,2024/2025,Bologna,DF,Emil Holm,24,21,12.6,4.05,64.5,0.79,0.32,3.49,1.59,2.22,2.46,62.0,1.11,1.9,3.73,76.2,52.8,3.73,0.06,0.63,1.11,3.89,2.3,0.4,0.05,0.79,0.06,18.8
Serie A,2024/2025,Bologna,FW,Estanis,20,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,87.5,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,1.0,20.0,0.04,22.6
Serie A,2024/2025,Bologna,MF,Giovanni Fabbian,21,30,11.4,0.35,53.8,0.18,0.18,1.05,0.61,1.67,1.58,35.3,1.84,1.93,2.72,71.9,33.3,1.32,0.11,0.09,0.44,1.49,1.23,0.44,0.2,1.85,0.11,11.8
Serie A,2024/2025,Bologna,"MF,FW",Jens Odgaard,25,29,21.7,0.55,28.6,0.41,0.09,1.34,0.28,2.08,1.98,41.0,1.94,2.03,3.23,74.8,52.6,1.57,0.08,0.14,0.69,2.3,1.61,0.55,0.17,2.26,0.07,19.5
Serie A,2024/2025,Bologna,FW,Jesper Karlsson,26,7,3.3,0.91,0.0,0.0,0.0,0.3,0.0,2.72,0.61,33.3,1.82,1.21,2.42,75.0,25.0,0.61,0.03,0.3,0.61,1.82,1.82,0.0,0.21,1.81,0.12,20.3
Serie A,2024/2025,Bologna,DF,Jhon Lucumí,26,32,29.0,3.03,70.7,0.9,0.48,2.72,1.0,1.17,1.45,51.2,0.76,0.48,5.62,91.1,72.6,3.86,0.01,0.0,0.0,3.72,1.17,0.0,0.02,0.45,0.05,11.0
Serie A,2024/2025,Bologna,DF,Juan Miranda,24,31,25.3,1.98,42.4,0.91,0.12,2.17,0.55,3.79,1.38,52.2,0.87,1.23,3.79,75.7,48.0,6.17,0.24,1.19,2.06,6.44,1.34,0.16,0.03,0.87,0.03,26.1
Serie A,2024/2025,Bologna,MF,Kacper Urbanski,19,7,2.7,1.85,66.7,0.74,0.37,2.59,1.48,2.91,0.74,20.0,1.85,1.48,5.93,84.1,70.0,5.19,0.19,0.37,1.85,5.56,1.85,0.0,0.11,1.46,0.08,15.7
Serie A,2024/2025,Bologna,MF,Lewis Ferguson,24,16,10.9,0.83,56.3,0.46,0.18,2.66,0.83,2.93,0.83,42.9,2.2,1.28,2.29,86.5,65.2,5.23,0.1,0.0,0.73,4.86,1.83,0.18,0.02,0.46,0.03,22.9
Serie A,2024/2025,Bologna,DF,Lorenzo De Silvestri,36,18,11.8,2.71,43.8,0.85,0.34,1.78,0.59,1.19,0.93,42.3,1.36,0.59,2.12,79.1,57.6,3.39,0.03,0.42,0.51,3.9,0.34,0.0,0.07,0.76,0.09,12.2
Serie A,2024/2025,Bologna,DF,Martin Erlic,26,8,3.7,2.43,50.0,0.54,1.08,1.08,0.27,1.08,2.7,52.6,1.89,1.89,2.97,91.7,77.8,3.24,0.0,0.0,0.0,2.97,1.08,0.0,0.05,1.62,0.04,14.6
Serie A,2024/2025,Bologna,MF,Michel Aebischer,27,14,8.0,0.75,71.4,0.88,0.12,3.12,1.25,2.23,0.62,35.7,1.75,1.88,3.75,87.4,77.4,5.12,0.05,0.25,0.62,4.12,1.0,0.25,0.05,1.24,0.04,22.0
Serie A,2024/2025,Bologna,FW,Nicolò Cambiaghi,23,18,6.9,0.29,50.0,0.29,0.0,2.61,0.72,4.36,0.43,30.0,1.16,3.91,3.62,72.2,42.9,1.3,0.28,0.87,1.59,3.62,6.52,2.17,0.12,2.03,0.06,17.1
Serie A,2024/2025,Bologna,DF,Nicolò Casale,26,15,10.0,4.3,50.0,1.7,0.7,2.8,0.5,1.2,2.9,56.9,1.8,0.4,3.4,87.5,79.6,2.2,0.05,0.0,0.2,2.9,0.3,0.0,0.05,0.4,0.12,9.7
Serie A,2024/2025,Bologna,MF,Nikola Moro,26,22,13.4,1.34,66.7,0.97,0.52,3.58,1.64,3.56,1.19,50.0,1.64,0.67,5.45,80.2,67.1,7.31,0.06,0.15,0.75,6.94,1.27,0.0,0.04,1.04,0.03,26.1
Serie A,2024/2025,Bologna,MF,Oussama El Azzouzi,23,2,0.2,0.0,0.0,10.0,0.0,10.0,0.0,9.47,0.0,0.0,0.0,10.0,5.0,94.4,100.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2024/2025,Bologna,MF,Remo Freuler,32,37,35.6,1.6,41.8,1.07,0.11,3.29,0.93,2.08,0.73,48.1,1.29,0.48,4.02,87.7,64.6,5.73,0.04,0.11,0.67,5.84,1.1,0.03,0.04,0.48,0.07,20.4
Serie A,2024/2025,Bologna,FW,Riccardo Orsolini,27,30,20.9,0.48,45.5,0.38,0.0,1.15,0.24,2.83,1.05,53.7,1.2,2.06,2.92,65.8,52.7,1.63,0.18,0.53,1.39,3.3,2.92,1.2,0.37,3.45,0.11,17.5
Serie A,2024/2025,Bologna,DF,Sam Beukema,25,35,33.5,3.31,53.7,0.9,0.63,2.51,0.66,1.08,2.78,56.7,0.84,1.07,4.03,86.4,59.7,5.04,0.03,0.09,0.33,4.57,0.81,0.03,0.04,0.45,0.1,10.6
Serie A,2024/2025,Bologna,"FW,MF",Samuel Iling-Junior,20,7,1.3,1.54,0.0,1.54,0.0,3.85,0.0,5.29,0.0,0.0,1.54,0.77,6.15,71.3,41.7,3.08,0.08,0.77,2.31,5.38,3.85,0.77,0.08,3.05,0.03,19.0
Serie A,2024/2025,Bologna,FW,Santiago Castro,19,36,25.5,0.78,35.3,0.12,0.08,0.82,0.24,2.71,1.45,35.2,1.92,1.92,2.67,76.8,74.1,0.9,0.11,0.0,0.31,1.53,0.67,0.31,0.27,2.43,0.11,15.8
Serie A,2024/2025,Bologna,DF,Stefan Posch,27,14,7.9,2.78,60.0,0.63,0.51,3.92,1.9,2.26,1.65,61.9,2.03,2.15,5.44,78.4,67.7,5.06,0.09,0.89,1.39,4.56,1.39,0.13,0.04,0.25,0.14,20.5
Serie A,2024/2025,Bologna,FW,Thijs Dallinga,23,31,12.8,1.02,100.0,0.08,0.08,0.86,0.23,2.11,3.2,53.2,1.72,1.33,2.73,71.7,78.6,1.09,0.05,0.0,0.31,1.33,0.7,0.62,0.34,2.42,0.14,11.6
Serie A,2024/2025,Bologna,MF,Tommaso Pobega,25,21,13.1,1.22,73.3,1.07,0.31,3.59,1.68,2.06,1.07,46.7,2.44,0.84,3.28,82.1,51.0,3.89,0.11,0.23,0.38,3.21,0.92,0.15,0.15,1.83,0.08,18.8
Serie A,2024/2025,Cagliari,DF,Adam Obert,21,21,12.0,4.0,59.3,1.92,0.58,4.5,1.33,2.09,2.08,53.2,1.83,0.58,4.83,76.9,41.8,3.0,0.03,0.08,0.33,4.17,1.0,0.0,0.08,0.75,0.11,12.0
Serie A,2024/2025,Cagliari,MF,Alessandro Deiola,28,29,15.9,2.39,31.3,0.82,0.75,2.77,0.63,1.63,1.95,52.5,1.76,0.63,3.77,73.4,58.6,2.83,0.04,0.06,0.5,2.52,0.69,0.06,0.11,1.13,0.1,18.1
Serie A,2024/2025,Cagliari,MF,Antoine Makoumbou,26,33,23.9,1.17,76.0,0.71,0.21,2.47,0.79,1.59,0.17,18.2,1.05,0.63,4.44,88.8,58.5,2.93,0.04,0.13,0.59,3.85,0.46,0.0,0.01,0.29,0.04,22.4
Serie A,2024/2025,Cagliari,"FW,MF",Florinel Coman,26,9,2.9,1.03,100.0,0.34,0.0,2.07,0.69,1.37,1.38,66.7,2.76,3.1,4.14,81.7,20.0,1.38,0.0,0.0,0.69,1.72,1.72,0.69,0.07,1.37,0.06,19.9
Serie A,2024/2025,Cagliari,DF,Gabriele Zappa,24,37,34.0,2.74,50.0,0.68,0.65,1.85,0.5,1.68,0.62,44.7,0.71,0.5,3.32,76.5,44.0,3.71,0.11,0.44,0.71,4.29,1.68,0.12,0.03,0.32,0.08,16.9
Serie A,2024/2025,Cagliari,"MF,FW",Gianluca Gaetano,24,28,11.2,0.71,33.3,0.54,0.0,1.52,0.45,4.28,0.89,33.3,1.43,1.16,2.95,72.3,67.4,2.41,0.2,0.0,1.16,3.66,0.98,0.62,0.44,2.68,0.16,17.2
Serie A,2024/2025,Cagliari,"FW,MF",Gianluca Lapadula,34,12,3.4,0.29,0.0,0.0,0.0,0.59,0.0,3.77,3.24,57.9,2.65,0.29,1.47,60.3,0.0,0.88,0.03,0.0,0.29,2.06,2.06,1.47,0.41,4.35,0.1,12.8
Serie A,2024/2025,Cagliari,DF,José Luis Palomino,34,18,12.0,3.83,71.4,1.83,0.92,4.08,1.25,0.58,1.33,57.1,0.75,0.17,4.0,86.7,63.6,2.67,0.0,0.0,0.17,2.92,0.33,0.0,0.04,0.17,0.24,4.6
Serie A,2024/2025,Cagliari,"FW,MF",Kingstone Mutandwa,21,6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.43,33.3,2.86,0.71,4.29,67.9,0.0,0.71,0.0,0.0,0.0,0.0,0.71,0.0,0.29,2.83,0.09,17.8
Serie A,2024/2025,Cagliari,"FW,MF",Leonardo Pavoletti,35,26,4.9,0.61,0.0,0.0,0.2,0.2,0.0,3.42,11.43,56.0,5.1,1.43,1.84,58.2,20.0,1.84,0.2,0.0,1.22,3.47,0.2,0.0,0.55,3.64,0.15,11.5
Serie A,2024/2025,Cagliari,DF,Mateusz Wieteska,27,5,2.0,3.0,100.0,3.5,1.0,4.0,0.5,0.97,1.0,22.2,2.0,0.0,5.5,86.3,54.5,1.5,0.1,0.0,0.5,2.5,0.5,0.0,0.1,0.49,0.21,8.1
Serie A,2024/2025,Cagliari,MF,Matteo Prati,20,12,6.3,1.59,27.3,1.11,0.32,2.7,0.48,1.74,0.0,0.0,1.27,0.95,3.33,72.0,44.1,3.17,0.11,0.16,0.63,3.65,0.32,0.0,0.02,0.63,0.03,27.9
Serie A,2024/2025,Cagliari,"MF,FW",Mattia Felici,23,20,10.3,0.68,36.4,0.68,0.0,2.33,0.39,3.02,0.68,41.2,1.75,1.65,4.95,67.9,40.0,1.17,0.1,0.0,0.29,1.84,3.79,1.84,0.06,0.97,0.06,12.8
Serie A,2024/2025,Cagliari,MF,Michel Ndary Adopo,24,35,26.8,0.93,51.7,1.01,0.19,3.06,0.56,1.87,1.04,56.0,1.04,0.56,4.74,83.0,65.6,3.36,0.09,0.11,0.52,3.96,0.75,0.04,0.04,0.75,0.06,15.2
Serie A,2024/2025,Cagliari,"DF,MF",Nadir Zortea,25,35,30.1,1.56,37.8,0.63,0.0,1.63,0.47,1.89,0.56,37.8,0.96,0.73,2.96,67.4,45.5,1.4,0.08,0.7,1.03,2.09,2.29,0.27,0.1,1.09,0.09,19.3
Serie A,2024/2025,Cagliari,DF,Nicola Pintus,19,1,0.0,inf,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
Serie A,2024/2025,Cagliari,"FW,MF",Nicolas Viola,34,27,14.1,0.35,10.0,0.21,0.0,1.21,0.07,4.19,1.49,48.8,1.42,2.34,3.62,63.1,47.5,2.41,0.13,0.14,0.78,3.26,1.49,0.5,0.16,2.2,0.07,20.4
Serie A,2024/2025,Cagliari,DF,Paulo Azzi,30,6,4.7,2.34,55.6,1.06,0.43,3.4,1.06,3.17,1.28,54.5,1.06,0.64,5.11,70.0,41.4,1.49,0.19,0.85,1.28,2.77,3.19,0.64,0.11,1.69,0.07,16.8
Serie A,2024/2025,Cagliari,FW,Roberto Piccoli,23,37,34.7,0.89,25.0,0.09,0.12,0.46,0.09,1.64,2.85,41.6,1.67,1.47,1.44,66.3,53.3,0.92,0.03,0.0,0.2,1.07,0.86,0.4,0.35,2.79,0.12,13.1
Serie A,2024/2025,Cagliari,MF,Răzvan Marin,28,33,15.6,1.28,52.0,0.13,0.0,1.54,0.83,3.97,0.58,34.6,1.6,0.83,4.36,76.1,47.0,3.59,0.23,0.13,1.28,5.38,1.41,0.26,0.05,1.34,0.04,25.6
Serie A,2024/2025,Cagliari,DF,Sebastiano Luperto,27,36,36.0,4.47,64.3,0.92,0.42,2.25,0.5,0.83,1.64,52.2,0.64,0.56,3.67,83.9,45.9,2.42,0.04,0.03,0.17,2.67,0.61,0.06,0.06,0.58,0.1,12.4
Serie A,2024/2025,Cagliari,DF,Tommaso Augello,29,38,30.1,3.62,69.8,0.53,0.27,2.16,1.0,2.42,1.59,68.6,0.5,0.33,4.35,71.9,42.5,2.62,0.15,0.86,1.26,3.92,1.93,0.1,0.01,0.27,0.03,22.8
