,league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
2539,ITA-Serie A,2021,Lazio,Thomas Strakosha,ALB,GK,25,1995,9.0,294,344,85.5,7185,5564,81,81,100.0,124,127,97.6,85,132,64.4,0,0.0,0.0,0.0,0,4,0,0,0
2540,ITA-Serie A,2021,Lazio,Vedat Muriqi,KVX,FW,26,1994,9.2,171,252,67.9,2359,375,111,148,75.0,39,56,69.6,12,16,75.0,0,0.6,0.6,-0.6,10,11,8,0,20
2541,ITA-Serie A,2021,Lazio,Wesley Hoedt,NED,DF,26,1994,10.6,609,680,89.6,14302,5058,118,134,88.1,355,371,95.7,133,169,78.7,0,0.1,0.1,-0.1,3,54,0,0,48
2542,ITA-Serie A,2021,Lazio,Ștefan Radu,ROU,DF,33,1986,27.3,1355,1635,82.9,23882,9253,612,677,90.4,594,680,87.4,122,212,57.5,3,1.5,1.9,1.5,19,147,32,17,165
2543,ITA-Serie A,2021,Milan,Alessio Romagnoli,ITA,DF,25,1995,21.2,920,1029,89.4,16835,5763,314,333,94.3,534,571,93.5,61,99,61.6,1,0.8,0.9,0.2,3,40,2,1,62
2544,ITA-Serie A,2021,Milan,Alexis Saelemaekers,BEL,FW,21,1999,22.4,679,860,79.0,8861,2127,417,482,86.5,190,233,81.5,21,51,41.2,4,3.1,2.4,0.9,30,50,23,9,59
2545,ITA-Serie A,2021,Milan,Andrea Conti,ITA,DF,26,1994,0.3,21,24,87.5,406,122,7,7,100.0,13,16,81.3,1,1,100.0,0,0.1,0.1,-0.1,1,1,1,0,3
2546,ITA-Serie A,2021,Milan,Ante Rebić,CRO,FW,26,1993,19.7,290,472,61.4,3964,1216,177,234,75.6,64,113,56.6,22,41,53.7,4,5.4,4.4,-1.4,36,24,31,10,52
2547,ITA-Serie A,2021,Milan,Brahim Díaz,MAR,"MF,FW",20,1999,13.6,415,488,85.0,5535,1169,242,267,90.6,113,130,86.9,22,36,61.1,3,1.5,1.4,1.5,20,28,11,2,43
2548,ITA-Serie A,2021,Milan,Ciprian Tătărușanu,ROU,GK,34,1986,1.0,24,26,92.3,465,326,7,7,100.0,14,14,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0
2549,ITA-Serie A,2021,Milan,Daniel Maldini,ITA,"FW,DF",18,2001,0.3,13,15,86.7,218,97,8,8,100.0,3,5,60.0,2,2,100.0,0,0.0,0.0,0.0,0,2,1,1,2
2550,ITA-Serie A,2021,Milan,Davide Calabria,ITA,DF,23,1996,29.4,1384,1792,77.2,24172,9372,664,726,91.5,558,699,79.8,141,279,50.5,1,1.6,2.3,-0.6,21,156,33,11,169
2551,ITA-Serie A,2021,Milan,Diogo Dalot,POR,DF,21,1999,12.1,467,620,75.3,8777,3113,195,224,87.1,208,270,77.0,61,102,59.8,1,0.9,1.0,0.1,9,44,14,8,39
2552,ITA-Serie A,2021,Milan,Fikayo Tomori,ENG,DF,22,1997,16.3,810,918,88.2,15148,5662,290,315,92.1,425,452,94.0,80,120,66.7,0,0.0,0.1,0.0,0,32,0,0,41
2553,ITA-Serie A,2021,Milan,Franck Kessié,CIV,MF,23,1996,35.8,1781,2022,88.1,30782,7900,801,880,91.0,768,824,93.2,169,225,75.1,4,2.9,2.6,1.1,31,182,21,1,171
2554,ITA-Serie A,2021,Milan,Gianluigi Donnarumma,ITA,GK,21,1999,37.0,979,1232,79.5,23908,17284,266,266,100.0,445,451,98.7,264,506,52.2,0,0.0,0.0,0.0,0,9,0,0,1
2555,ITA-Serie A,2021,Milan,Hakan Çalhanoğlu,TUR,"MF,FW",26,1994,29.0,1240,1614,76.8,21124,6728,643,730,88.1,378,471,80.3,170,311,54.7,9,9.1,8.5,-0.1,98,131,57,11,175
2556,ITA-Serie A,2021,Milan,Ismaël Bennacer,ALG,MF,22,1997,14.7,851,984,86.5,14057,4891,436,465,93.8,313,344,91.0,81,121,66.9,2,0.6,0.8,1.4,5,105,13,0,82
2557,ITA-Serie A,2021,Milan,Jens Petter Hauge,NOR,FW,20,1999,5.9,155,196,79.1,2120,526,91,101,90.1,47,57,82.5,6,8,75.0,0,1.5,0.9,-1.5,11,9,9,0,25
2558,ITA-Serie A,2021,Milan,Lorenzo Colombo,ITA,FW,18,2002,1.0,7,13,53.8,73,25,4,6,66.7,2,3,66.7,0,0,,0,0.0,0.1,0.0,0,0,2,1,1
2559,ITA-Serie A,2021,Milan,Léo Duarte,BRA,DF,24,1996,0.2,12,12,100.0,237,54,2,2,100.0,10,10,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2560,ITA-Serie A,2021,Milan,Mario Mandžukić,CRO,FW,34,1986,2.4,35,50,70.0,451,161,22,33,66.7,8,9,88.9,2,3,66.7,0,0.1,0.1,-0.1,2,2,0,0,5
2561,ITA-Serie A,2021,Milan,Mateo Musacchio,ARG,DF,29,1990,0.4,19,20,95.0,305,157,9,9,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,1
2562,ITA-Serie A,2021,Milan,Matteo Gabbia,ITA,DF,20,1999,6.2,331,361,91.7,6864,1845,93,99,93.9,187,199,94.0,46,55,83.6,0,0.0,0.0,0.0,0,19,0,0,20
2563,ITA-Serie A,2021,Milan,Pierre Kalulu,FRA,DF,20,2000,8.1,422,496,85.1,6825,2546,182,197,92.4,211,237,89.0,16,36,44.4,1,0.7,0.4,0.3,6,26,3,1,40
2564,ITA-Serie A,2021,Milan,Rade Krunić,BIH,"MF,FW",26,1993,8.0,233,272,85.7,3094,868,151,164,92.1,64,75,85.3,6,11,54.5,2,1.0,1.0,1.0,8,16,1,1,27
2565,ITA-Serie A,2021,Milan,Rafael Leão,POR,FW,21,1999,21.4,362,507,71.4,5185,1075,195,255,76.5,126,163,77.3,16,32,50.0,6,4.4,2.6,1.6,27,16,25,4,45
2566,ITA-Serie A,2021,Milan,Samu Castillejo,ESP,FW,25,1995,13.1,356,451,78.9,5632,1329,183,210,87.1,122,142,85.9,32,53,60.4,0,0.7,0.8,-0.7,10,25,16,5,41
2567,ITA-Serie A,2021,Milan,Sandro Tonali,ITA,MF,20,2000,14.8,630,772,81.6,10959,3255,282,326,86.5,267,304,87.8,64,98,65.3,0,1.3,1.6,-1.3,16,66,14,1,84
2568,ITA-Serie A,2021,Milan,Simon Kjær,DEN,DF,31,1989,26.6,1303,1489,87.5,26908,9646,382,416,91.8,721,762,94.6,185,273,67.8,2,1.2,0.6,0.8,7,72,2,0,73
2569,ITA-Serie A,2021,Milan,Soualiho Meïté,FRA,MF,26,1994,6.5,243,289,84.1,3973,940,116,138,84.1,93,104,89.4,21,25,84.0,0,0.5,0.4,-0.5,5,31,4,0,28
2570,ITA-Serie A,2021,Milan,Theo Hernández,FRA,DF,22,1997,32.6,1527,1891,80.8,23126,8040,878,970,90.5,495,599,82.6,103,182,56.6,5,4.9,4.7,0.1,42,125,42,13,133
2571,ITA-Serie A,2021,Milan,Zlatan Ibrahimović,SWE,FW,38,1981,16.6,380,544,69.9,5184,1472,222,298,74.5,108,143,75.5,20,31,64.5,2,1.8,2.4,0.2,20,37,21,0,61
2572,ITA-Serie A,2021,Napoli,Alex Meret,ITA,GK,23,1997,22.0,541,605,89.4,12081,7214,163,164,99.4,249,254,98.0,126,181,69.6,0,0.0,0.0,0.0,1,1,0,0,0
2573,ITA-Serie A,2021,Napoli,Amir Rrahmani,KVX,DF,26,1994,12.2,545,600,90.8,9969,3563,222,236,94.1,255,269,94.8,56,75,74.7,0,0.0,0.0,0.0,0,16,0,0,24
2574,ITA-Serie A,2021,Napoli,Andrea Petagna,ITA,FW,25,1995,10.7,186,232,80.2,2674,381,119,138,86.2,47,59,79.7,12,13,92.3,3,2.5,1.6,0.5,27,7,6,0,15
2575,ITA-Serie A,2021,Napoli,Antonio Cioffi,ITA,FW,17,2002,0.1,9,10,90.0,117,8,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,1,0,1,0,1
2576,ITA-Serie A,2021,Napoli,David Ospina,COL,GK,31,1988,16.0,453,545,83.1,11051,7738,127,128,99.2,188,192,97.9,137,223,61.4,1,0.1,0.0,0.9,2,6,0,0,0
2577,ITA-Serie A,2021,Napoli,Diego Demme,GER,MF,28,1991,17.7,1110,1254,88.5,17972,4107,572,604,94.7,413,456,90.6,94,125,75.2,3,1.9,0.8,1.1,20,119,15,1,117
2578,ITA-Serie A,2021,Napoli,Dries Mertens,BEL,"FW,MF",33,1987,16.2,352,488,72.1,5375,1601,187,215,87.0,121,158,76.6,21,58,36.2,8,4.2,2.9,3.8,36,29,18,4,67
2579,ITA-Serie A,2021,Napoli,Elif Elmas,MKD,"MF,FW",20,1999,8.2,319,355,89.9,4423,596,204,220,92.7,88,96,91.7,17,19,89.5,1,0.7,0.8,0.3,12,16,3,1,18
2580,ITA-Serie A,2021,Napoli,Elseid Hysaj,ALB,DF,26,1994,19.6,1029,1226,83.9,15509,5056,586,650,90.2,330,382,86.4,73,118,61.9,2,1.3,1.1,0.7,15,79,10,1,86
2581,ITA-Serie A,2021,Napoli,Fabián Ruiz Peña,ESP,MF,24,1996,28.5,1884,2110,89.3,32946,8928,924,989,93.4,656,706,92.9,244,298,81.9,1,2.0,3.3,-1.0,40,206,39,2,226
2582,ITA-Serie A,2021,Napoli,Faouzi Ghoulam,ALG,"DF,FW",29,1991,3.2,206,258,79.8,3121,1114,113,125,90.4,75,92,81.5,11,25,44.0,0,0.5,0.5,-0.5,7,7,7,5,11
2583,ITA-Serie A,2021,Napoli,Fernando Llorente,ESP,"FW,MF",35,1985,0.6,13,22,59.1,163,29,9,16,56.3,2,3,66.7,1,1,100.0,0,0.1,0.4,-0.1,1,0,0,0,0
2584,ITA-Serie A,2021,Napoli,Giovanni Di Lorenzo,ITA,DF,26,1993,36.0,2228,2586,86.2,34895,12760,1197,1283,93.3,829,932,88.9,142,215,66.0,6,5.7,4.1,0.3,48,227,61,13,259
2585,ITA-Serie A,2021,Napoli,Hirving Lozano,MEX,FW,25,1995,21.8,426,620,68.7,5456,1067,270,330,81.8,103,155,66.5,16,41,39.0,3,4.8,3.5,-1.8,35,17,22,7,44
2586,ITA-Serie A,2021,Napoli,Kalidou Koulibaly,SEN,DF,29,1991,24.5,1566,1775,88.2,28893,11863,654,706,92.6,726,776,93.6,166,248,66.9,0,0.2,0.4,-0.2,5,106,8,2,116
2587,ITA-Serie A,2021,Napoli,Kostas Manolas,GRE,DF,29,1991,25.5,1442,1555,92.7,28283,9379,470,505,93.1,792,813,97.4,167,211,79.1,0,0.3,0.3,-0.3,5,47,5,0,73
2588,ITA-Serie A,2021,Napoli,Kévin Malcuit,MAR,"FW,MF",29,1991,0.4,20,24,83.3,280,21,11,12,91.7,8,9,88.9,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,0
2589,ITA-Serie A,2021,Napoli,Lorenzo Insigne,ITA,FW,29,1991,31.8,1486,1872,79.4,24219,6030,824,906,90.9,437,555,78.7,161,265,60.8,8,8.5,7.6,-0.5,63,115,84,11,192
2590,ITA-Serie A,2021,Napoli,Matteo Politano,ITA,"FW,MF",26,1993,21.2,659,871,75.7,10066,2388,378,423,89.4,198,260,76.2,57,111,51.4,4,3.9,3.0,0.1,34,28,27,7,78
2591,ITA-Serie A,2021,Napoli,Mário Rui,POR,DF,29,1991,18.5,1133,1386,81.7,17609,5940,631,679,92.9,384,461,83.3,87,171,50.9,2,2.2,2.6,-0.2,31,59,21,12,67
2592,ITA-Serie A,2021,Napoli,Nikola Maksimović,SRB,DF,28,1991,13.4,886,963,92.0,17592,6229,277,298,93.0,505,528,95.6,101,125,80.8,0,0.1,0.1,-0.1,3,33,0,0,40
2593,ITA-Serie A,2021,Napoli,Piotr Zieliński,POL,MF,26,1994,28.0,1031,1247,82.7,15663,3884,568,635,89.4,307,362,84.8,89,141,63.1,10,5.2,3.4,4.8,56,109,23,2,154
2594,ITA-Serie A,2021,Napoli,Stanislav Lobotka,SVK,MF,25,1994,1.7,117,129,90.7,1841,362,58,62,93.5,43,46,93.5,10,13,76.9,0,0.0,0.0,0.0,0,5,1,0,7
2595,ITA-Serie A,2021,Napoli,Tiemoué Bakayoko,FRA,MF,25,1994,21.8,1080,1228,87.9,17505,4453,524,590,88.8,442,465,95.1,82,103,79.6,1,0.8,1.0,0.2,12,87,8,0,99
2596,ITA-Serie A,2021,Napoli,Victor Osimhen,NGA,FW,21,1998,17.5,171,249,68.7,2223,267,105,135,77.8,43,71,60.6,8,16,50.0,3,2.5,1.1,0.5,25,5,4,1,9
2597,ITA-Serie A,2021,Parma,Alberto Grassi,ITA,"MF,DF",25,1995,13.1,362,461,78.5,5844,1540,176,212,83.0,152,175,86.9,26,45,57.8,0,0.4,0.4,-0.4,3,28,3,0,34
2598,ITA-Serie A,2021,Parma,Andrea Adorante,ITA,FW,20,2000,0.1,1,1,100.0,18,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2599,ITA-Serie A,2021,Parma,Andrea Conti,ITA,DF,26,1994,9.0,373,461,80.9,6512,2536,160,180,88.9,176,213,82.6,30,48,62.5,0,0.5,0.5,-0.5,7,29,10,6,42
2600,ITA-Serie A,2021,Parma,Andreas Cornelius,DEN,FW,27,1993,21.1,397,591,67.2,5646,961,232,323,71.8,119,162,73.5,20,32,62.5,4,3.5,1.7,0.5,24,36,9,1,45
2601,ITA-Serie A,2021,Parma,Botond Balogh,HUN,DF,18,2002,1.8,59,79,74.7,1277,419,12,16,75.0,35,42,83.3,11,18,61.1,0,0.0,0.0,0.0,0,0,0,0,2
2602,ITA-Serie A,2021,Parma,Bruno Alves,POR,DF,38,1981,18.1,790,931,84.9,19031,7295,142,160,88.8,456,499,91.4,190,256,74.2,0,0.1,0.2,-0.1,2,43,3,1,50
2603,ITA-Serie A,2021,Parma,Chaka Traorè,CIV,"FW,DF",15,2004,0.2,6,10,60.0,64,25,5,8,62.5,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2604,ITA-Serie A,2021,Parma,Daan Dierckx,BEL,DF,17,2003,5.2,185,211,87.7,4118,1261,38,43,88.4,119,124,96.0,28,43,65.1,0,0.0,0.0,0.0,0,9,1,0,8
2605,ITA-Serie A,2021,Parma,Dennis Man,ROU,"FW,MF",21,1998,7.8,220,262,84.0,3261,807,120,141,85.1,72,82,87.8,15,19,78.9,1,0.5,0.5,0.5,5,21,12,3,38
2606,ITA-Serie A,2021,Parma,Drissa Camara,CIV,MF,18,2002,0.2,7,9,77.8,81,0,7,8,87.5,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2607,ITA-Serie A,2021,Parma,Gastón Brugman,URU,MF,27,1992,18.0,925,1099,84.2,18809,5650,324,360,90.0,436,492,88.6,156,213,73.2,1,2.5,2.4,-1.5,26,90,11,1,111
2608,ITA-Serie A,2021,Parma,Gervinho,CIV,FW,33,1987,22.5,432,536,80.6,5691,1144,276,315,87.6,132,151,87.4,7,10,70.0,1,2.2,2.1,-1.2,27,28,15,2,53
2609,ITA-Serie A,2021,Parma,Giacomo Ricci,ITA,DF,23,1996,0.7,20,25,80.0,412,165,4,6,66.7,13,13,100.0,3,4,75.0,0,0.0,0.1,0.0,0,4,2,1,4
2610,ITA-Serie A,2021,Parma,Giuseppe Pezzella,ITA,DF,22,1997,20.3,766,997,76.8,13448,3870,352,403,87.3,309,383,80.7,85,150,56.7,4,3.2,2.9,0.8,19,57,24,13,69
2611,ITA-Serie A,2021,Parma,Graziano Pellè,ITA,FW,35,1985,6.8,150,196,76.5,1922,308,95,114,83.3,29,40,72.5,10,12,83.3,2,1.9,0.9,0.1,12,6,4,0,9
2612,ITA-Serie A,2021,Parma,Hernani,BRA,MF,26,1994,24.3,845,1080,78.2,15986,4108,358,410,87.3,320,383,83.6,139,198,70.2,3,2.7,2.1,0.3,36,92,20,8,116
2613,ITA-Serie A,2021,Parma,Jacopo Dezi,ITA,"FW,MF",28,1992,0.9,33,44,75.0,455,90,19,20,95.0,11,16,68.8,2,6,33.3,0,0.1,0.3,-0.1,1,2,1,0,5
2614,ITA-Serie A,2021,Parma,Jasmin Kurtić,SVN,MF,31,1989,30.4,1188,1434,82.8,22012,5688,488,548,89.1,492,560,87.9,164,239,68.6,0,2.2,2.7,-2.2,23,111,29,15,143
2615,ITA-Serie A,2021,Parma,Joshua Zirkzee,NED,"FW,MF",19,2001,1.3,21,34,61.8,232,83,16,20,80.0,4,10,40.0,0,0,,0,0.2,0.1,-0.2,1,3,2,0,2
2616,ITA-Serie A,2021,Parma,Juan Brunetta,ARG,"FW,MF",23,1997,5.3,153,191,80.1,2900,573,68,77,88.3,61,71,85.9,21,30,70.0,2,0.9,0.6,1.1,8,13,2,0,20
2617,ITA-Serie A,2021,Parma,Juraj Kucka,SVK,"MF,FW",33,1987,25.9,663,929,71.4,10151,2630,370,458,80.8,229,304,75.3,44,84,52.4,2,2.0,1.7,0.0,17,54,17,4,77
2618,ITA-Serie A,2021,Parma,Kastriot Dermaku,ALB,DF,28,1992,1.1,35,40,87.5,693,193,8,9,88.9,24,26,92.3,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2619,ITA-Serie A,2021,Parma,Lautaro Valenti,ARG,DF,21,1999,5.5,271,336,80.7,5901,2045,82,89,92.1,131,150,87.3,55,89,61.8,0,0.0,0.1,0.0,1,20,1,1,14
2620,ITA-Serie A,2021,Parma,Luca Siligardi,ITA,"FW,MF",32,1988,0.4,11,19,57.9,153,38,8,9,88.9,3,3,100.0,0,2,0.0,0,0.2,0.2,-0.2,2,0,1,1,1
2621,ITA-Serie A,2021,Parma,Luigi Sepe,ITA,GK,29,1991,36.0,1147,1445,79.4,34233,26869,214,218,98.2,468,474,98.7,457,739,61.8,0,0.0,0.1,0.0,0,33,0,0,1
2622,ITA-Serie A,2021,Parma,Matteo Darmian,ITA,DF,30,1989,2.3,77,104,74.0,1219,368,41,47,87.2,32,37,86.5,4,13,30.8,0,0.0,0.0,0.0,1,2,0,0,6
2623,ITA-Serie A,2021,Parma,Matteo Scozzarella,ITA,MF,32,1988,1.7,84,106,79.2,1719,476,27,30,90.0,41,45,91.1,16,31,51.6,0,0.5,0.4,-0.5,6,8,0,0,9
2624,ITA-Serie A,2021,Parma,Mattia Bani,ITA,DF,26,1993,12.7,633,712,88.9,13012,4280,167,187,89.3,382,398,96.0,79,115,68.7,0,0.4,0.3,-0.4,2,23,2,1,32
2625,ITA-Serie A,2021,Parma,Mattia Sprocati,ITA,"MF,FW",27,1993,0.2,4,4,100.0,48,4,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2626,ITA-Serie A,2021,Parma,Maxime Busi,BEL,DF,20,1999,13.3,652,786,83.0,11221,3823,322,347,92.8,245,286,85.7,65,110,59.1,1,1.2,0.9,-0.2,7,56,14,8,66
2627,ITA-Serie A,2021,Parma,Márk Kosznovszky,HUN,MF,18,2002,1.0,37,39,94.9,548,87,20,20,100.0,16,17,94.1,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
2628,ITA-Serie A,2021,Parma,Riccardo Gagliolo,SWE,DF,30,1990,21.7,1074,1349,79.6,21319,9061,359,413,86.9,551,642,85.8,146,242,60.3,2,1.2,1.5,0.8,17,99,21,13,118
2629,ITA-Serie A,2021,Parma,Roberto Inglese,ITA,FW,28,1991,6.4,74,116,63.8,1023,170,45,61,73.8,21,34,61.8,2,4,50.0,2,1.6,0.6,0.4,4,5,2,0,9
2630,ITA-Serie A,2021,Parma,Simon Sohm,SUI,MF,19,2001,10.0,354,424,83.5,5966,1323,150,173,86.7,165,185,89.2,26,42,61.9,0,0.2,0.3,-0.2,4,31,2,0,33
2631,ITA-Serie A,2021,Parma,Simone Colombi,ITA,GK,29,1991,2.0,38,52,73.1,1288,1156,10,10,100.0,8,9,88.9,19,32,59.4,0,0.0,0.0,0.0,0,0,0,0,0
2632,ITA-Serie A,2021,Parma,Simone Iacoponi,ITA,DF,33,1987,13.3,645,750,86.0,13146,5179,219,232,94.4,318,353,90.1,104,140,74.3,0,0.0,0.1,0.0,0,46,2,0,57
2633,ITA-Serie A,2021,Parma,Valentin Mihaila,ROU,"FW,MF",20,2000,7.8,124,192,64.6,1814,378,74,97,76.3,34,49,69.4,10,22,45.5,0,0.3,0.4,-0.3,7,7,3,2,9
2634,ITA-Serie A,2021,Parma,Vasilios Zagaritis,GRE,DF,19,2001,0.7,41,50,82.0,528,198,31,32,96.9,9,11,81.8,1,4,25.0,0,0.1,0.1,-0.1,1,3,1,0,5
2635,ITA-Serie A,2021,Parma,Vincent Laurini,FRA,DF,31,1989,9.7,400,505,79.2,6865,2842,193,211,91.5,164,211,77.7,38,68,55.9,0,0.0,0.2,0.0,1,35,5,4,37
2636,ITA-Serie A,2021,Parma,Wylan Cyprien,FRA,MF,25,1995,4.6,248,299,82.9,4730,1033,94,105,89.5,119,130,91.5,30,52,57.7,0,0.2,0.3,-0.2,4,18,3,1,20
2637,ITA-Serie A,2021,Parma,Yann Karamoh,FRA,"FW,MF",22,1998,14.4,275,364,75.5,4007,806,158,188,84.0,78,101,77.2,21,29,72.4,1,1.8,1.3,-0.8,15,21,14,3,33
2638,ITA-Serie A,2021,Parma,Yordan Osorio,VEN,DF,26,1994,20.1,1017,1154,88.1,21429,6455,284,306,92.8,576,615,93.7,151,210,71.9,0,0.1,0.2,-0.1,3,39,2,1,39
2639,ITA-Serie A,2021,Roma,Amadou Diawara,GUI,MF,23,1997,7.3,362,403,89.8,6789,1675,138,144,95.8,178,200,89.0,42,50,84.0,0,0.4,0.3,-0.4,1,35,2,0,39
2640,ITA-Serie A,2021,Roma,Antonio Mirante,ITA,GK,37,1983,12.8,311,392,79.3,8090,5814,55,55,100.0,160,162,98.8,95,173,54.9,0,0.0,0.0,0.0,0,3,0,0,0
2641,ITA-Serie A,2021,Roma,Borja Mayoral,ESP,FW,23,1997,17.2,291,372,78.2,4520,668,169,205,82.4,77,96,80.2,28,34,82.4,3,1.5,1.2,1.5,23,19,10,0,35
2642,ITA-Serie A,2021,Roma,Bruno Peres,BRA,DF,30,1990,15.9,629,767,82.0,10544,2606,321,354,90.7,231,276,83.7,63,98,64.3,2,3.8,2.8,-1.8,28,27,16,8,36
2643,ITA-Serie A,2021,Roma,Bryan Cristante,ITA,"DF,MF",25,1995,23.9,1224,1481,82.6,25163,9483,394,445,88.5,630,679,92.8,186,304,61.2,3,1.3,1.6,1.7,16,112,21,3,142
2644,ITA-Serie A,2021,Roma,Bryan Reynolds,USA,DF,19,2001,3.1,122,148,82.4,1866,519,71,81,87.7,39,46,84.8,9,15,60.0,0,0.0,0.1,0.0,1,9,3,0,9
2645,ITA-Serie A,2021,Roma,Carles Pérez,ESP,"MF,FW",22,1998,8.6,236,306,77.1,3598,570,144,163,88.3,71,92,77.2,16,29,55.2,1,1.3,0.9,-0.3,15,10,3,0,16
2646,ITA-Serie A,2021,Roma,Chris Smalling,ENG,DF,30,1989,12.3,620,684,90.6,12325,4078,163,175,93.1,377,393,95.9,68,96,70.8,1,0.7,0.6,0.3,2,16,0,0,20
2647,ITA-Serie A,2021,Roma,Daniel Fuzato,BRA,GK,23,1997,5.0,114,152,75.0,3150,2194,15,15,100.0,67,68,98.5,32,69,46.4,0,0.0,0.0,0.0,0,0,0,0,0
2648,ITA-Serie A,2021,Roma,Davide Santon,ITA,DF,29,1991,6.5,246,281,87.5,4060,1001,116,122,95.1,110,120,91.7,14,29,48.3,1,0.6,0.4,0.4,5,9,7,3,19
2649,ITA-Serie A,2021,Roma,Ebrima Darboe,GAM,MF,19,2001,3.6,248,264,93.9,4397,1416,102,107,95.3,119,123,96.7,24,27,88.9,0,0.0,0.1,0.0,2,26,0,0,23
2650,ITA-Serie A,2021,Roma,Edin Džeko,BIH,FW,34,1986,20.3,338,512,66.0,5191,1244,197,264,74.6,96,135,71.1,26,39,66.7,3,2.2,1.8,0.8,29,23,19,0,53
2651,ITA-Serie A,2021,Roma,Edoardo Bove,ITA,MF,18,2002,0.1,11,11,100.0,168,51,7,7,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2652,ITA-Serie A,2021,Roma,Federico Fazio,ARG,DF,33,1987,4.5,272,317,85.8,4679,1442,129,139,92.8,122,134,91.0,18,35,51.4,0,0.1,0.1,-0.1,1,22,1,0,20
2653,ITA-Serie A,2021,Roma,Gianluca Mancini,ITA,DF,24,1996,31.7,1731,1967,88.0,32631,9987,654,701,93.3,872,938,93.0,189,284,66.5,2,0.8,0.9,1.2,7,137,13,2,150
2654,ITA-Serie A,2021,Roma,Gonzalo Villar,ESP,MF,22,1998,20.7,1173,1307,89.7,19861,5490,514,563,91.3,552,589,93.7,80,101,79.2,1,0.7,1.3,0.3,8,116,14,3,122
2655,ITA-Serie A,2021,Roma,Henrikh Mkhitaryan,ARM,"MF,FW",31,1989,30.5,893,1180,75.7,13683,3609,479,575,83.3,322,395,81.5,56,95,58.9,10,7.6,5.4,2.4,48,62,46,6,138
2656,ITA-Serie A,2021,Roma,Javier Pastore,ARG,"MF,FW",31,1989,0.9,53,60,88.3,1052,442,16,20,80.0,29,30,96.7,7,8,87.5,0,0.6,0.5,-0.6,4,11,6,0,21
2657,ITA-Serie A,2021,Roma,Jordan Veretout,FRA,MF,27,1993,22.8,1071,1268,84.5,20540,5885,408,451,90.5,508,563,90.2,140,209,67.0,2,2.6,2.4,-0.6,25,124,9,1,144
2658,ITA-Serie A,2021,Roma,Juan Jesus,BRA,DF,29,1991,1.7,122,133,91.7,2356,963,37,39,94.9,72,75,96.0,11,14,78.6,0,0.0,0.0,0.0,0,3,0,0,5
2659,ITA-Serie A,2021,Roma,Justin Kluivert,NED,MF,21,1999,0.2,4,7,57.1,120,32,1,3,33.3,1,2,50.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,2
2660,ITA-Serie A,2021,Roma,Leonardo Spinazzola,ITA,DF,27,1993,23.6,957,1227,78.0,16192,4598,485,569,85.2,358,431,83.1,93,157,59.2,4,5.0,3.7,-1.0,33,74,45,21,105
2661,ITA-Serie A,2021,Roma,Lorenzo Pellegrini,ITA,MF,24,1996,28.9,1089,1429,76.2,19495,5567,520,595,87.4,403,492,81.9,144,265,54.3,6,8.0,6.0,-2.0,61,121,41,8,147
2662,ITA-Serie A,2021,Roma,Marash Kumbulla,ALB,DF,20,2000,15.1,701,791,88.6,12503,3644,295,323,91.3,353,371,95.1,48,77,62.3,0,0.5,0.2,-0.5,4,26,0,0,43
2663,ITA-Serie A,2021,Roma,Nicola Zalewski,POL,MF,18,2002,0.1,6,7,85.7,108,59,2,3,66.7,4,4,100.0,0,0,,1,0.0,0.0,1.0,1,1,1,0,3
2664,ITA-Serie A,2021,Roma,Pau López,ESP,GK,25,1994,20.2,533,663,80.4,13288,9020,108,108,100.0,285,288,99.0,140,267,52.4,0,0.0,0.0,0.0,0,1,0,0,2
2665,ITA-Serie A,2021,Roma,Pedro,ESP,"MF,FW",33,1987,17.7,479,616,77.8,7784,1905,244,295,82.7,178,210,84.8,39,64,60.9,2,3.1,2.2,-1.1,29,43,22,2,65
2666,ITA-Serie A,2021,Roma,Riccardo Calafiori,ITA,DF,18,2002,0.7,35,45,77.8,577,189,17,21,81.0,15,18,83.3,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1
2667,ITA-Serie A,2021,Roma,Rick Karsdorp,NED,DF,25,1995,28.3,1070,1298,82.4,18576,4636,462,523,88.3,516,588,87.8,75,132,56.8,6,5.1,3.0,0.9,24,62,35,8,97
